STIG_ID,Description,Severity,Category,Registry_Path,Registry_Name,Expected_Value,Script_File,Status,Last_Checked,Notes
WN11-AC-000005,Account Lockout Duration,CAT II,Account,Command: net accounts,Lockout duration,15 minutes,STIG-ID-WN11-AC-000005.ps1,Pending,44927.5,Set lockout duration to 15 minutes
WN11-AC-000010,Account Lockout Threshold,CAT II,Account,Command: net accounts,Lockout threshold,3 attempts,STIG-ID-WN11-AC-000010.ps1,Pending,44927.5,Set lockout threshold to 3 attempts
WN11-AC-000015,Reset Account Lockout Counter,CAT II,Account,Command: net accounts,Lockout window,15 minutes,STIG-ID-WN11-AC-000015.ps1,Pending,44927.5,Reset counter after 15 minutes
WN11-AC-000020,Password History,CAT II,Account,Command: net accounts,Password history,24 passwords,STIG-ID-WN11-AC-000020.ps1,Pending,44927.5,Remember 24 previous passwords
WN11-AC-000030,Minimum Password Age,CAT II,Account,Command: net accounts,Minimum age,1 day,STIG-ID-WN11-AC-000030.ps1,Pending,44927.5,Wait 1 day between password changes
WN11-AC-000035,Minimum Password Length,CAT II,Account,Command: net accounts,Minimum length,14 characters,STIG-ID-WN11-AC-000035.ps1,Pending,44927.5,Require 14 character minimum
WN11-AC-000040,Password Complexity,CAT II,Account,HKLM:\SYSTEM\CurrentControlSet\Control\Lsa,PasswordComplexity,1,STIG-ID-WN11-AC-000040.ps1,Pending,44927.5,Enable password complexity requirements
WN11-AU-000005,Audit Credential Validation Failures,CAT II,Audit,Audit Policy,Credential Validation,Failure enabled,STIG-ID-WN11-AU-000005.ps1,Pending,44927.5,Log failed authentication attempts
WN11-AU-000010,Audit Credential Validation Success,CAT II,Audit,Audit Policy,Credential Validation,Success enabled,STIG-ID-WN11-AU-000010.ps1,Pending,44927.5,Log successful authentication attempts
WN11-AU-000050,Audit Process Creation,CAT II,Audit,Audit Policy,Process Creation,Success enabled,STIG-ID-WN11-AU-000050.ps1,Pending,44927.5,Log process creation events
WN11-AU-000060,Audit Group Membership,CAT II,Audit,Audit Policy,Group Membership,Success enabled,STIG-ID-WN11-AU-000060.ps1,Pending,44927.5,Log group membership in logon events
WN11-AU-000500,Application Event Log Size,CAT II,Audit,HKLM:\SYSTEM\CurrentControlSet\Services\EventLog\Application,MaxSize,32768,STIG-ID-WN11-AU-000500.ps1,Pending,44927.5,Set Application log to 32MB minimum
WN11-AU-000505,Security Event Log Size,CAT II,Audit,HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\Security,MaxSize,1024000,STIG-ID-WN11-AU-000505.ps1,Pending,44927.5,Set Security log to 1GB minimum
WN11-AU-000510,System Event Log Size,CAT II,Audit,HKLM:\SOFTWARE\Policies\Microsoft\Windows\EventLog\System,MaxSize,32768,STIG-ID-WN11-AU-000510.ps1,Pending,44927.5,Set System log to 32MB minimum
WN11-CC-000005,Prevent Lock Screen Camera Access,CAT II,Config,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Personalization,NoLockScreenCamera,1,STIG-ID-WN11-CC-000005.ps1,Pending,44927.5,Disable camera access from lock screen
WN11-CC-000180,Disable Autoplay for Non-Volume Devices,CAT I,Config,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Explorer,NoAutoplayfornonVolume,1,STIG-ID-WN11-CC-000180.ps1,Pending,44927.5,Prevent autoplay for MTP devices
WN11-CC-000185,Prevent Autorun Commands,CAT I,Config,HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer,NoAutorun,1,STIG-ID-WN11-CC-000185.ps1,Pending,44927.5,Block autorun.inf execution
WN11-CC-000190,Disable Autoplay for All Drives,CAT I,Config,HKLM:\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\Explorer,NoDriveTypeAutoRun,255,STIG-ID-WN11-CC-000190.ps1,Pending,44927.5,Disable autoplay for all drive types
WN11-CC-000197,Turn Off Microsoft Consumer Experiences,CAT III,Config,HKLM:\SOFTWARE\Policies\Microsoft\Windows\CloudContent,DisableWindowsConsumerFeatures,1,STIG-ID-WN11-CC-000197.ps1,Pending,44927.5,Disable consumer app suggestions
WN11-CC-000210,Enable Windows Defender SmartScreen,CAT II,Config,HKLM:\SOFTWARE\Policies\Microsoft\Windows\System,EnableSmartScreen,1,STIG-ID-WN11-CC-000210.ps1,Pending,44927.5,Enable SmartScreen protection
WN11-CC-000270,Prevent Saving Passwords in RDP,CAT II,Config,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,DisablePasswordSaving,1,STIG-ID-WN11-CC-000270.ps1,Pending,44927.5,Disable RDP password saving
WN11-CC-000280,Always Prompt for RDP Password,CAT II,Config,HKLM:\SOFTWARE\Policies\Microsoft\Windows NT\Terminal Services,fPromptForPassword,1,STIG-ID-WN11-CC-000280.ps1,Pending,44927.5,Force password prompt for RDP
WN11-CC-000295,Prevent RSS Feed Attachments,CAT II,Config,HKLM:\SOFTWARE\Policies\Microsoft\Internet Explorer\Feeds,DisableEnclosureDownload,1,STIG-ID-WN11-CC-000295.ps1,Pending,44927.5,Block RSS feed attachment downloads
WN11-CC-000305,Disable Encrypted File Indexing,CAT II,Config,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Windows Search,AllowIndexingEncryptedStoresOrItems,0,STIG-ID-WN11-CC-000305.ps1,Pending,44927.5,Prevent indexing of encrypted files
WN11-CC-000310,Prevent User Installation Control,CAT II,Config,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Installer,EnableUserControl,0,STIG-ID-WN11-CC-000310.ps1,Pending,44927.5,Disable user control over installations
WN11-CC-000315,Disable Elevated Privileges Installation,CAT I,Config,HKLM:\SOFTWARE\Policies\Microsoft\Windows\Installer,AlwaysInstallElevated,0,STIG-ID-WN11-CC-000315.ps1,Pending,44927.5,Disable always install elevated
WN11-CC-000326,Enable PowerShell Script Block Logging,CAT II,Config,HKLM:\SOFTWARE\Policies\Microsoft\Windows\PowerShell\ScriptBlockLogging,EnableScriptBlockLogging,1,STIG-ID-WN11-CC-000326.ps1,Pending,44927.5,Log PowerShell script blocks
WN11-CC-000327,Enable PowerShell Transcription,CAT II,Config,HKLM:\SOFTWARE\Policies\Microsoft\Windows\PowerShell\Transcription,EnableTranscripting,1,STIG-ID-WN11-CC-000327.ps1,Pending,44927.5,Enable PowerShell session logging
